id,url,genre,editors_choice,release_year,release_month,release_day,
15049,/games/ufo-on-tape/iphone-87990,Action,Y,2010,9,30,
15050,/games/enslaved/ps3-14236294,Action,N,2010,9,30,
15051,/games/brunswick-pro-bowling/ps3-64979,Sports,N,2010,9,30,
15052,/games/alien-breed-2-assault/xbox-360-77011,Shooter,N,2010,9,30,
15053,/games/dead-rising-2/xbox-360-82431,"Action, Adventure",Y,2010,9,30,
15054,/games/invizimals/psp-14354894,Action,N,2010,10,12,
15055,/games/fifa-2011/iphone-60993,Sports,N,2010,10,11,
15056,/games/etrian-odyssey-iii-the-drowned-city/nds-54835,RPG,N,2010,10,11,
15057,/games/fifa-2011/wii-60990,Sports,N,2010,10,11,
15058,/games/final-fantasy-xiv-online-2010-version/pc-842956,RPG,N,2010,10,11,
15059,/games/fatal-fury-3-road-to-the-final-victory/wii-83544,Fighting,N,2010,10,11,
15060,/games/cladun-this-is-an-rpg/psp-53776,RPG,N,2010,10,11,
15061,/games/mysims-skyheroes/wii-73133,Simulation,N,2010,10,8,
15062,/games/mysims-skyheroes/xbox-360-73135,Simulation,N,2010,10,8,
15063,/games/shark-or-die/android-84849,Action,N,2010,9,14,
15064,/games/sonic-adventure/xbox-360-76865,Platformer,N,2010,9,14,
15065,/games/grand-theft-auto-chinatown-wars/ipad-76976,Action,Y,2010,9,13,
15066,/games/left-4-dead-2-the-sacrifice-left-4-dead-2/xbox-360-87603,Shooter,N,2010,10,7,
15067,/games/alien-breed-2-assault/pc-86821,Shooter,N,2010,10,6,
15068,/games/quantum-theory/xbox-360-54558,Shooter,N,2010,10,6,
15069,/games/quantum-theory/ps3-14288075,Shooter,N,2010,10,6,
15070,/games/swords-and-soldiers/ps3-77051,Strategy,Y,2010,10,5,
15071,/games/final-fantasy-the-4-heroes-of-light/nds-18089,RPG,N,2010,10,5,
15072,/games/nba-jam/wii-56365,"Sports, Action",Y,2010,10,5,
15073,/games/serious-sam/xbox-360-23164,Shooter,N,2010,9,23,
15074,/games/mafia-ii-jimmys-vendetta/ps3-85670,Action,N,2010,9,8,
15075,/games/mass-effect-2-lair-of-the-shadow-broker/xbox-360-81611,RPG,Y,2010,9,8,
15076,/games/harvest-moon-grand-bazaar/nds-14288417,Adventure,N,2010,9,8,
15077,/games/mass-effect-2-lair-of-the-shadow-broker/pc-81610,RPG,Y,2010,9,8,
15078,/games/spider-man-shattered-dimensions/nds-65644,Action,N,2010,9,8,
15079,/games/batman-the-brave-and-the-bold/wii-45907,Action,N,2010,9,7,
15080,/games/samurai-shodown-best-collection/wii-85805,Fighting,N,2010,9,7,
15081,/games/spider-man-shattered-dimensions/ps3-65640,Action,Y,2010,9,7,
15082,/games/tom-clancys-hawx-2/xbox-360-73120,"Flight, Action",N,2010,9,7,
15083,/games/wwe-smackdown-vs-raw-2011/ps2-73314,Wrestling,N,2010,10,27,
15084,/games/the-sims-3-late-night/pc-81409,Simulation,N,2010,10,27,
15085,/games/lara-croft-and-the-guardian-of-light/ps3-64034,"Action, Adventure",Y,2010,10,26,
15086,/games/dj-hero-2/wii-57889,Music,Y,2010,10,26,
15087,/games/saw-ii-flesh-blood/xbox-360-69223,Action,N,2010,10,26,
15088,/games/star-wars-the-force-unleashed-ii/xbox-360-55059,Action,N,2010,10,26,
15089,/games/fifa-2011/psp-60989,Sports,N,2010,9,30,
15090,/games/dead-rising-2/ps3-82432,"Action, Adventure",Y,2010,9,30,
15091,/games/worms-reloaded/pc-62723,Strategy,Y,2010,9,30,
15092,/games/guitar-hero-warriors-of-rock/wii-42755,Music,N,2010,9,30,
15093,/games/dead-rising-2/pc-14321476,"Action, Adventure",Y,2010,9,30,
15094,/games/castlevania-lords-of-shadow/xbox-360-14275421,Action,N,2010,9,29,
15095,/games/truth-or-lies/wii-74969,Trivia,N,2010,9,29,
15096,/games/sonic-the-hedgehog-4-episode-i/ps3-31452,Platformer,Y,2010,10,8,
15097,/games/pokemon-ranger-guardian-signs/nds-57609,"Action, RPG",N,2010,10,4,
15098,/games/phantasy-star-portable-2/psp-23354,RPG,N,2010,10,4,
15099,/games/comic-jumper-the-adventures-of-captain-smiley/xbox-360-30712,Action,N,2010,10,4,
15100,/games/wii-party/wii-73533,Party,N,2010,10,3,
15101,/games/bubble-bobble-double/iphone-87988,Puzzle,N,2010,10,3,
15102,/games/bittrip-beat/iphone-78213,Action,N,2010,10,3,
15103,/games/nba-2k11/xbox-360-64509,Sports,Y,2010,10,1,
15104,/games/elemental-war-of-magic/pc-14295360,Strategy,N,2010,9,7,
15105,/games/shaun-white-skateboarding/xbox-360-64046,Sports,N,2010,10,25,
15106,/games/dj-max-portable-3/psp-75461,Music,N,2010,10,25,
15107,/games/razing-storm/ps3-77831,Shooter,N,2010,10,25,
15108,/games/fable-iii/xbox-360-14328887,RPG,Y,2010,10,25,
15109,/games/rock-band-3/xbox-360-28567,Music,Y,2010,10,25,
15110,/games/god-of-war-ghost-of-sparta/psp-735806,"Action, Adventure",Y,2010,10,25,
15111,/games/the-ball/pc-86405,"Action, Adventure",N,2010,10,25,
15112,/games/rock-band-3/ps3-28566,Music,Y,2010,10,25,
15113,/games/guitar-hero-warriors-of-rock/ps3-42754,Music,N,2010,9,29,
15114,/games/mysims-skyheroes/nds-67018,Simulation,N,2010,10,22,
15115,/games/fifa-2011/pc-60987,Sports,N,2010,10,22,
15116,/games/the-shoot/ps3-33581,Shooter,N,2010,10,22,
15117,/games/ea-sports-mma/iphone-61043,Fighting,N,2010,10,21,
15118,/games/buck-and-the-coin-of-destiny/iphone-90089,Platformer,N,2010,10,21,
15119,/games/angry-birds-seasons/iphone-90000,"Puzzle, Action",N,2010,10,21,
15120,/games/angry-birds/ipad-90228,"Puzzle, Action",N,2010,10,21,
15121,/games/wwe-smackdown-vs-raw-2011/ps3-73316,Wrestling,Y,2010,10,21,
15122,/games/wwe-smackdown-vs-raw-2011/xbox-360-73319,Wrestling,Y,2010,10,21,
15123,/games/costume-quest-doublefine/ps3-81006,RPG,N,2010,10,20,
15124,/games/reckless-racing/iphone-81417,Racing,N,2010,10,20,
15125,/games/create/xbox-360-82305,Adventure,N,2010,12,3,
15126,/games/pictionary-2011/wii-83758,Trivia,N,2010,12,3,
15127,/games/clones/pc-14353347,Strategy,N,2010,12,3,
15128,/games/ea-sports-active-2/xbox-360-61041,Sports,N,2010,12,2,
15129,/games/naild/ps3-71078,Racing,N,2010,12,2,
15130,/games/spin-master/wii-93278,Action,N,2010,12,2,
15131,/games/splatterhouse/ps3-14249100,Action,N,2010,12,2,
15132,/games/michael-jackson-the-experience/wii-18021,Music,N,2010,12,2,
15133,/games/super-meat-boy/pc-36297,Platformer,Y,2010,12,1,
15134,/games/zen-bound-2/pc-92271,Puzzle,N,2010,11,30,
15135,/games/pac-man-championship-edition-dx/ps3-77726,Action,Y,2010,11,30,
15136,/games/naild/xbox-360-71079,Racing,N,2010,11,30,
15137,/games/splatterhouse/xbox-360-14249101,Action,N,2010,11,30,
15138,/games/frenzic/dsi-93812,Puzzle,N,2010,11,30,
15139,/games/your-shape-fitness-evolved/xbox-360-77454,Sports,N,2010,11,8,
15140,/games/ataris-greatest-hits-volume-1/nds-81548,"Action, Compilation",N,2010,11,8,
15141,/games/need-for-speed-hot-pursuit/ps3-1320,Racing,Y,2010,11,8,
15142,/games/disney-epic-mickey/wii-786198,"Action, Adventure",N,2010,11,24,
15143,/games/whos-that-flying/psp-82561,Shooter,N,2010,11,24,
15144,/games/gran-turismo-5/ps3-857126,Racing,Y,2010,11,24,
15145,/games/lego-harry-potter-years-1-4/iphone-92270,"Action, Adventure",N,2010,11,23,
15146,/games/beyblade-metal-fusion/nds-14337333,Action,N,2010,11,23,
15147,/games/fable-iii-understone-quest-pack/xbox-360-92528,RPG,N,2010,11,23,
15148,/games/robot-unicorn-attack-christmas-edition/iphone-93700,Action,N,2010,11,30,
15149,/games/dead-nation/ps3-27284,Shooter,N,2010,11,30,
15150,/games/need-for-speed-hot-pursuit/pc-1317,Racing,Y,2010,11,30,
15151,/games/deathspank-thongs-of-virtue/pc-93428,"Action, RPG",Y,2010,11,30,
15152,/games/family-feud-decades/wii-83040,Trivia,N,2010,11,29,
15153,/games/street-hoop/wii-91082,Sports,N,2010,11,29,
15154,/games/silverfish/iphone-93886,Shooter,Y,2010,11,29,
15155,/games/trucks-and-skulls-138144/iphone-93470,"Puzzle, Action",N,2010,11,29,
15156,/games/dragons-lair/ps3-93809,Action,N,2010,11,29,
15157,/games/babysitting-mama/wii-14352208,Simulation,N,2010,11,11,
15158,/games/flips-twisted-world/wii-14351640,Platformer,N,2010,11,11,
15159,/games/bittrip-beat/pc-91903,Action,N,2010,11,8,
15160,/games/hoard/ps3-76804,Action,N,2010,11,8,
15161,/games/need-for-speed-hot-pursuit/xbox-360-1321,Racing,Y,2010,11,8,
15162,/games/voice-fantasy/iphone-91116,RPG,N,2010,11,8,
15163,/games/flingsmash/wii-62772,Action,N,2010,11,8,
15164,/games/the-sims-3/nds-61014,Simulation,N,2010,11,5,
15165,/games/monopoly-streets/xbox-360-73464,Board,N,2010,11,5,
15166,/games/max-the-magic-marker/winphone-83677,Platformer,N,2010,11,5,
15167,/games/capcom-arcade/iphone-88389,Compilation,N,2010,11,5,
15168,/games/baseball-superstars-2011/iphone-93375,Sports,N,2010,11,22,
15169,/games/golden-sun-dark-dawn/nds-949592,RPG,N,2010,11,22,
15170,/games/majin-and-the-forsaken-kingdom/xbox-360-747949,Action,N,2010,11,22,
15171,/games/splitsecond/psp-80182,Racing,N,2010,11,22,
15172,/games/majin-and-the-forsaken-kingdom/ps3-27978,Action,N,2010,11,22,
15173,/games/apache-air-assault/ps3-80868,Action,N,2010,11,22,
15174,/games/naruto-shippuden-dragon-blade-chronicles/wii-68901,Action,N,2010,11,22,
15175,/games/beyblade-metal-fusion/wii-75995,Action,N,2010,11,24,
15176,/games/battle-of-giants-dinosaurs-strike/wii-83925,Battle,N,2010,11,24,
15177,/games/call-of-duty-black-ops/wii-14349503,Shooter,N,2010,11,11,
15178,/games/gods-vs-humans/wii-74411,Strategy,N,2010,11,11,
15179,/games/rock-band-3/nds-77377,Music,Y,2010,11,11,
15180,/games/zombie-crisis-3d/iphone-91597,Shooter,N,2010,11,11,
15181,/games/the-undergarden/xbox-360-86430,"Puzzle, Adventure",N,2010,11,11,
15182,/games/call-of-duty-black-ops/pc-14349496,Shooter,Y,2010,11,10,
15183,/games/tom-clancys-hawx-2/wii-73125,"Flight, Action",N,2010,11,10,
15184,/games/pound-of-ground/pc-14317391,Shooter,N,2010,11,10,
15185,/games/goldeneye-007/nds-80829,Shooter,N,2010,11,10,
15186,/games/kinect-sports/xbox-360-77448,"Sports, Action",N,2010,11,3,
15187,/games/star-wars-the-force-unleashed-ii/wii-55058,Action,N,2010,11,3,
15188,/games/kinect-joy-ride/xbox-360-14354358,Racing,N,2010,11,3,
15189,/games/kinectimals/xbox-360-77452,Virtual Pet,N,2010,11,3,
15190,/games/fist-of-the-north-star-kens-rage/xbox-360-37988,Action,N,2010,11,3,
15191,/games/splatterhouse-1988/iphone-92479,Action,N,2010,11,18,
15192,/games/mutant-bash-tv/iphone-83317,Shooter,N,2010,11,18,
15193,/games/apache-air-assault/xbox-360-80865,Action,N,2010,11,18,
15194,/games/bejeweled-live/winphone-83684,Puzzle,N,2010,11,5,
15195,/games/motionsports/xbox-360-77622,Sports,N,2010,11,5,
15196,/games/nimbus/pc-90279,Racing,Y,2010,11,4,
15197,/games/omg/winphone-62388,Action,N,2010,11,4,
15198,/games/frogger/winphone-83683,Action,N,2010,11,4,
15199,/games/fist-of-the-north-star-kens-rage/ps3-35867,Action,N,2010,11,4,
15200,/games/flight-control/winphone-83668,Simulation,N,2010,11,4,
15201,/games/lufia-curse-of-the-sinistrals/nds-43460,RPG,Y,2010,11,4,
15202,/games/crafting-mama/nds-65012,Simulation,N,2010,11,4,
15203,/games/glow-artisan/winphone-83632,Puzzle,N,2010,11,2,
15204,/games/goldeneye-007/wii-867280,Shooter,Y,2010,11,2,
15205,/games/lucha-libre-aaa-heroes-del-ring/ps3-6916,Wrestling,N,2010,11,2,
15206,/games/alien-breed-evolution/ps3-19967,Shooter,N,2010,11,1,
15207,/games/sonic-free-riders/xbox-360-77610,"Racing, Action",N,2010,11,1,
15208,/games/wackylands-boss/iphone-90960,Adventure,N,2010,11,1,
15209,/games/namco-museum-megamix/wii-85735,"Action, Compilation",N,2010,11,22,
15210,/games/poker-night-at-the-inventory/pc-85703,Card,Y,2010,11,22,
15211,/games/monopoly-streets/wii-73462,Board,N,2010,11,19,
15212,/games/crazy-taxi/xbox-360-76868,"Racing, Action",N,2010,11,19,
15213,/games/star-wars-the-battle-for-hoth/winphone-83706,Strategy,N,2010,11,19,
15214,/games/crazy-taxi/ps3-76869,"Racing, Action",N,2010,11,19,
15215,/games/call-of-duty-black-ops/xbox-360-14349501,Shooter,Y,2010,11,9,
15216,/games/tv-superstars/ps3-64978,Party,N,2010,11,9,
15217,/games/eyepet-your-virtual-pet/psp-77836,Virtual Pet,N,2010,11,9,
15218,/games/spider-man-total-mayhem/ipad-92058,Action,Y,2010,11,9,
15219,/games/call-of-duty-black-ops/ps3-14349500,Shooter,Y,2010,11,9,
15220,/games/gobliiins/iphone-87887,Adventure,N,2010,11,9,
15221,/games/dancemasters/xbox-360-77449,Music,N,2010,11,9,
15222,/games/blood-drive/ps3-86132,Action,N,2010,11,9,
15223,/games/blood-drive/xbox-360-86129,Action,N,2010,11,9,
15224,/games/uno-2006/winphone-83702,Card,N,2010,11,3,
15225,/games/star-wars-the-force-unleashed-ii/ps3-55056,Action,N,2010,11,3,
15226,/games/deadliest-warrior-the-game/ps3-55065,"Fighting, Action",N,2010,11,3,
15227,/games/cooking-dash-3-thrills-spills/pc-87997,Strategy,Y,2010,11,3,
15228,/games/twin-blades/winphone-75796,Action,N,2010,11,3,
15229,/games/lucha-libre-aaa-heroes-del-ring/xbox-360-6660,Wrestling,N,2010,11,2,
15230,/games/star-wars-the-force-unleashed-ii/nds-55055,Action,N,2010,11,2,
15231,/games/james-bond-007-blood-stone/ps3-14303824,Action,N,2010,11,2,
15232,/games/earthworm-jim-hd/winphone-83622,Platformer,N,2010,11,2,
15233,/games/faery-legends-of-avalon/xbox-360-77267,RPG,N,2010,11,18,
15234,/games/nba-jam/xbox-360-80203,"Sports, Action",N,2010,11,17,
15235,/games/yu-gi-oh-5ds-decade-duels/xbox-360-69229,Strategy,N,2010,11,17,
15236,/games/nba-jam/ps3-80204,"Sports, Action",N,2010,11,17,
15237,/games/pac-man-championship-edition-dx/xbox-360-77723,Action,Y,2010,11,16,
15238,/games/harry-potter-and-the-deathly-hallows-part-1/ps3-61055,Adventure,N,2010,11,16,
15239,/games/dance-central/xbox-360-77445,Music,N,2010,11,3,
15240,/games/the-sims-3/cell-14307823,Simulation,N,2010,11,3,
15241,/games/adrenalin-misfits/xbox-360-77444,Sports,N,2010,11,3,
15242,/games/kinect-adventures/xbox-360-77456,Action,N,2010,11,3,
15243,/games/ea-sports-active-2/ps3-61073,Sports,N,2010,12,10,
15244,/games/super-mario-all-stars-limited-edition/wii-85654,Platformer,N,2010,12,10,
15245,/games/dead-rising-mobile/iphone-88388,Action,N,2010,12,9,
15246,/games/kung-fu-live-151926/ps3-74537,Fighting,N,2010,12,9,
15247,/games/fluidity-139924/wii-84874,Puzzle,Y,2010,12,9,
15248,/games/the-fight-lights-out/ps3-64975,Fighting,N,2010,10,31,
15249,/games/the-sims-3/ps3-61012,Simulation,N,2010,10,29,
15250,/games/arcade-hits-shienryu/ps3-89783,Shooter,N,2010,10,29,
15251,/games/the-sims-3/xbox-360-61011,Simulation,N,2010,10,29,
15252,/games/lego-universe/pc-891284,Action,N,2010,10,29,
15253,/games/age-of-zombies/iphone-90414,Action,Y,2010,10,29,
15254,/games/mushihimesama-bug-panic/iphone-86128,Shooter,N,2010,11,19,
15255,/games/donkey-kong-country-returns/wii-14354707,Platformer,Y,2010,11,19,
15256,/games/guardians-of-graxia/pc-93117,"Card, Battle",N,2010,11,18,
15257,/games/create/ps3-82304,Adventure,N,2010,11,18,
15258,/games/create/wii-82301,Adventure,N,2010,11,18,
15259,/games/star-wars-arcade-falcon-gunner/iphone-91500,Shooter,N,2010,11,18,
15260,/games/sonic-colors/wii-75624,"Action, Adventure",Y,2010,11,8,
15261,/games/monopoly-61019/nds-61023,Board,N,2010,11,8,
15262,/games/shank/pc-64010,Action,N,2010,11,8,
15263,/games/fighters-uncaged/xbox-360-83921,Fighting,N,2010,11,8,
15264,/games/sonic-colors/nds-75627,"Action, Adventure",Y,2010,11,8,
15265,/games/dragon-ball-raging-blast-2/xbox-360-73732,Fighting,N,2010,11,2,
15266,/games/james-bond-007-blood-stone/pc-81082,Action,N,2010,11,2,
15267,/games/pokepark-wii-pikachus-adventure/wii-38295,Adventure,N,2010,11,2,
15268,/games/de-blob-revolution/winphone-83667,Action,N,2010,11,2,
15269,/games/dragon-ball-raging-blast-2/ps3-73729,Fighting,N,2010,11,2,
15270,/games/today-i-die-again/iphone-91164,Adventure,N,2010,11,2,
15271,/games/the-kings-crusade/pc-54020,Strategy,N,2010,11,2,
15272,/games/carneyvale-showtime/winphone-83688,Puzzle,Y,2010,11,2,
15273,/games/harry-potter-and-the-deathly-hallows-part-1/xbox-360-61056,Adventure,N,2010,11,16,
15274,/games/death-worm/iphone-92580,Action,N,2010,11,16,
15275,/games/need-for-speed-hot-pursuit/iphone-61046,Racing,N,2010,11,16,
15276,/games/the-sly-collection/ps3-14208510,Platformer,Y,2010,11,16,
15277,/games/cities-xl-2011/pc-91300,Simulation,N,2010,11,16,
15278,/games/tom-clancys-ghost-recon-83527/wii-61126,Shooter,N,2010,11,16,
15279,/games/stenches-a-zombie-tale-of-trenches/iphone-92581,,N,2010,11,16,
15280,/games/dairojo-samurai-defenders/dsi-92523,Strategy,N,2010,12,9,
15281,/games/space-ace/dsi-962403,Action,N,2010,12,9,
15282,/games/divinity-ii-ego-draconis/pc-64173,RPG,N,2010,12,9,
15283,/games/eternal-legacy/iphone-93811,RPG,N,2010,12,9,
15284,/games/harry-potter-and-the-deathly-hallows-part-1/wii-61057,Adventure,N,2010,12,8,
15285,/games/littlebigplanet-sackboys-prehistoric-moves/ps3-33583,Platformer,N,2010,12,8,
15286,/games/infinity-blade/iphone-85461,"Fighting, Action",Y,2010,12,8,
15287,/games/michael-jackson-the-experience/nds-77713,Music,N,2010,12,7,
15288,/games/star-wars-imperial-academy-144076/iphone-92584,Shooter,N,2010,12,7,
15289,/games/rock-of-the-dead/xbox-360-85606,Music,N,2010,10,29,
15290,/games/worms-2-armageddon/iphone-90805,Strategy,N,2010,10,28,
15291,/games/power-gig-rise-of-the-sixstring/xbox-360-64651,Music,N,2010,10,28,
15292,/games/rock-band-3/wii-28568,Music,Y,2010,10,28,
15293,/games/wwe-smackdown-vs-raw-2011/wii-73318,Wrestling,N,2010,10,28,
15294,/games/power-gig-rise-of-the-sixstring/ps3-64646,Music,N,2010,10,28,
15295,/games/james-bond-007-blood-stone/xbox-360-14303821,Action,N,2010,11,2,
15296,/games/dj-hero-2/ps3-57891,Music,Y,2010,11,2,
15297,/games/monopoly-streets/ps3-73465,Board,N,2010,11,2,
15298,/games/assassins-creed-brotherhood/xbox-360-57512,Action,N,2010,11,16,
15299,/games/need-for-speed-nitro-x/dsi-81415,Racing,N,2010,11,16,
15300,/games/assassins-creed-brotherhood/ps3-57511,Action,N,2010,11,16,
15301,/games/the-undergarden/pc-86426,"Puzzle, Adventure",N,2010,11,16,
15302,/games/tom-clancys-ghost-recon-predator/psp-61124,Shooter,N,2010,11,16,
15303,/games/singstar-dance/ps3-77830,Music,N,2010,11,15,
15304,/games/no-heroes-allowed/psp-32409,Simulation,N,2010,11,12,
15305,/games/art-academy/nds-82637,Productivity,N,2010,11,12,
15306,/games/mario-vs-donkey-kong-mini-land-mayhem/nds-77825,Puzzle,Y,2010,11,12,
15307,/games/bejeweled-3/pc-91073,Puzzle,Y,2010,12,7,
15308,/games/lord-of-the-rings-middle-earth-defense/iphone-84911,Strategy,N,2010,12,7,
15309,/games/james-bond-007-blood-stone/nds-23715,Action,N,2010,12,7,
15310,/games/raving-rabbids-alive-kicking/wii-57566,Party,N,2010,12,7,
15311,/games/deadliest-catch-sea-of-chaos/ps3-41595,Hunting,N,2010,12,7,
15312,/games/rune-factory-3-a-fantasy-harvest-moon/nds-18823,Strategy,N,2010,12,6,
15313,/games/rock-band-reloaded/iphone-94042,Music,N,2010,12,6,
15314,/games/tron-evolution/ps3-14319753,Action,N,2010,12,6,
15315,/games/michael-jackson-the-experience/psp-18020,Music,N,2010,12,6,
15316,/games/star-wars-the-force-unleashed-ii/pc-53533,Action,N,2010,10,27,
15317,/games/chu-chu-rocket/iphone-86054,Puzzle,N,2010,10,27,
15318,/games/chu-chu-rocket/ipad-90277,Puzzle,Y,2010,10,27,
15319,/games/dragons-lair/wii-82320,"Action, Compilation",N,2010,10,27,
15320,/games/red-dead-redemption-undead-nightmare/xbox-360-80427,"Action, Adventure",Y,2010,10,27,
15321,/games/red-dead-redemption-undead-nightmare/ps3-80424,"Action, Adventure",Y,2010,10,27,
15322,/games/tron-evolution/xbox-360-14319752,Action,N,2010,12,6,
15323,/games/create/pc-82306,Adventure,N,2010,12,4,
15324,/games/deathspank/pc-14227633,"Action, RPG",Y,2010,10,27,
15325,/games/zeit-2/xbox-360-87933,Shooter,N,2011,1,28,
15326,/games/shinobi-iii-return-of-the-ninja-master/iphone-98953,Action,N,2011,1,27,
15327,/games/dead-space-extraction/ps3-77843,"Action, Adventure",N,2011,1,27,
15328,/games/dark-lords/iphone-98960,Strategy,N,2011,1,27,
15329,/games/breach/xbox-360-66316,Action,N,2011,1,27,
15330,/games/ash-2010/iphone-98835,RPG,N,2011,1,26,
15331,/games/spare-parts/ps3-77279,"Action, Adventure",N,2011,1,25,
15332,/games/strange-rain/iphone-98657,Adventure,Y,2011,1,25,
15333,/games/spare-parts/xbox-360-77276,"Action, Adventure",N,2011,1,25,
15334,/games/dead-space-mobile/iphone-61061,"Action, Adventure",Y,2011,1,24,
15335,/games/dead-space-mobile/ipad-98555,"Action, Adventure",Y,2011,1,24,
15336,/games/virtua-fighter-2/iphone-98201,Fighting,N,2011,1,21,
15337,/games/glory-days-tactical-defense/dsi-92017,Strategy,N,2011,1,21,
15338,/games/dead-space-2/xbox-360-14293266,Action,Y,2011,1,21,
15339,/games/dead-space-2/pc-14293269,"Action, Adventure",Y,2011,1,21,
15340,/games/dead-space-2/ps3-14293265,"Action, Adventure",Y,2011,1,21,
15341,/games/mindjack/ps3-77391,Shooter,N,2011,1,18,
15342,/games/capcom-generation-3/wii-88970,Shooter,N,2011,1,18,
15343,/games/plants-vs-zombies/nds-84432,Strategy,N,2011,1,18,
15344,/games/prinny-2-dawn-of-operation-panties-dood/psp-39286,RPG,N,2011,1,18,
15345,/games/mindjack/xbox-360-77387,Shooter,N,2011,1,18,
15346,/games/road-blaster/iphone-83309,Racing,N,2011,1,18,
15347,/games/mass-effect-2/ps3-14235018,RPG,Y,2011,1,17,
15348,/games/faery-legends-of-avalon/ps3-77268,RPG,N,2011,1,14,
15349,/games/capcom-arcade-hits-volume-3-commando-gunsmoke/wii-88983,Action,N,2011,1,14,
15350,/games/dragon-age-ii/ps3-80341,RPG,Y,2011,3,8,
15351,/games/mlb-11-the-show/ps3-95027,Sports,Y,2011,3,8,
15352,/games/fight-night-champion/iphone-99761,Sports,Y,2011,3,7,
15353,/games/hot-springs-story/iphone-102549,Strategy,N,2011,3,7,
15354,/games/pokemon-black-version/nds-59687,RPG,Y,2011,3,5,
15355,/games/pokemon-white-version/nds-69347,RPG,Y,2011,3,5,
15356,/games/bittrip-flux/wii-95718,Action,N,2011,3,4,
15357,/games/remote-racers/dsi-101313,Racing,N,2011,3,4,
15358,/games/fable-iii-traitors-keep/xbox-360-101877,RPG,N,2011,3,3,
15359,/games/torchlight/xbox-360-96890,"Action, RPG",N,2011,3,3,
15360,/games/dead-space-2-severed/ps3-98644,"Action, Adventure",N,2011,3,3,
15361,/games/alien-breed-3-descent/pc-89577,Shooter,N,2011,3,2,
15362,/games/beyond-good-and-evil/xbox-360-87903,"Action, Adventure",Y,2011,3,2,
15363,/games/shadow-guardian/iphone-93687,"Action, Adventure",N,2010,12,16,
15364,/games/world-of-goo/ipad-38020,Puzzle,Y,2010,12,16,
15365,/games/battlefield-bad-company-2-vietnam/xbox-360-77644,Shooter,Y,2010,12,16,
15366,/games/999-9-hours-9-persons-9-doors/nds-80555,Adventure,Y,2010,12,16,
15367,/games/x-men-the-arcade-game/xbox-360-88646,Action,N,2010,12,16,
15368,/games/x-men-the-arcade-game/ps3-88647,Action,N,2010,12,16,
15369,/games/alien-breed-3-descent/ps3-89576,Shooter,N,2011,3,2,
15370,/games/pixeljunk-shooter-2/ps3-60942,Shooter,Y,2011,3,1,
15371,/games/puccas-kisses-game/wii-100467,Platformer,N,2011,3,1,
15372,/games/you-dont-know-jack/nds-87674,Trivia,N,2011,2,28,
15373,/games/back-to-the-future-the-game-episode-2/pc-96851,Adventure,Y,2011,2,28,
15374,/games/gods-eater-burst/psp-80574,Adventure,N,2011,2,28,
15375,/games/battlefield-bad-company-2-vietnam/pc-77646,Shooter,N,2010,12,16,
15376,/games/tron-evolution/pc-14319750,Action,N,2010,12,15,
15377,/games/braveheart/iphone-92655,Adventure,N,2010,12,15,
15378,/games/rudolph-the-red-nosed-reindeer/wii-82533,Adventure,N,2010,12,15,
15379,/games/nova-2-near-orbit-vanguard-alliance/iphone-88588,Shooter,Y,2010,12,15,
15380,/games/lilt-line/wii-74603,Music,N,2010,12,15,
15381,/games/simcity-deluxe/ipad-95367,Simulation,N,2010,12,14,
15382,/games/rush/pc-95331,Puzzle,N,2010,12,14,
15383,/games/yu-gi-oh-5ds-duel-transer/wii-74934,"Card, Battle",N,2010,12,14,
15384,/games/you-dont-know-jack/wii-90763,Trivia,N,2011,2,26,
15385,/games/dungeons/pc-88775,Strategy,N,2011,2,25,
15386,/games/food-processing/iphone-101810,Action,N,2011,2,25,
15387,/games/apox/pc-90139,Strategy,N,2011,2,25,
15388,/games/bloodline-champions/pc-74425,Action,N,2011,2,25,
15389,/games/fight-night-champion/xbox-360-81338,Sports,Y,2011,2,25,
15390,/games/pictureka/iphone-96297,Puzzle,N,2010,12,30,
15391,/games/drawn-the-painted-tower/ipad-96253,Puzzle,Y,2010,12,29,
15392,/games/tron-legacy-the-movie/iphone-95497,Action,N,2010,12,28,
15393,/games/altered-beast/iphone-86095,Action,N,2010,12,28,
15394,/games/avenging-spirit/iphone-926234,Action,N,2010,12,14,
15395,/games/alien-breed-3-descent/xbox-360-89047,Shooter,N,2010,12,14,
15396,/games/flight-control/pc-93119,Simulation,N,2010,12,14,
15397,/games/mystery-case-files-13th-skull/pc-95145,"Puzzle, Adventure",N,2010,12,13,
15398,/games/bomberman-live-battlefest/xbox-360-30511,Action,N,2010,12,13,
15399,/games/marvel-pinball/ps3-91256,Pinball,N,2010,12,13,
15400,/games/marvel-pinball/xbox-360-91260,Pinball,N,2010,12,13,
15401,/games/puzzle-quest-2/iphone-74961,"Puzzle, Adventure",N,2010,12,13,
15402,/games/pixn-love-rush/ipad-96237,Action,N,2010,12,28,
15403,/games/dead-rising-2-case-west/xbox-360-86438,"Action, Adventure",Y,2010,12,28,
15404,/games/back-to-the-future-the-game-episode-1/pc-96840,Adventure,Y,2010,12,23,
15405,/games/asphalt-6-adrenaline/iphone-93510,Racing,N,2010,12,23,
15406,/games/battlefield-bad-company-2/iphone-88767,Shooter,N,2010,12,22,
15407,/games/fallout-new-vegas-dead-money/xbox-360-92802,RPG,N,2010,12,22,
